lead_id,lead_name,business_type,source,service_interest,budget_range,timeline,message,created_at
L001,Dinda,Skincare Brand,Instagram DM,Social Media Management,2-3 juta/bulan,Bulan ini,Kak bisa bantu kelola IG brand skincare aku?,2026-07-10
L002,Rama,Coffee Shop,WhatsApp,Instagram Feed Design,Di bawah 1 juta,Belum pasti,Mau tanya harga desain feed IG berapa ya?,2026-07-10
L003,Nadia,Wedding Organizer,Referral,Content Package,5 juta/bulan,Minggu depan,Butuh tim konten untuk event wedding bulan depan.,2026-07-10
L004,Andi,Online Course,Website Form,Landing Page,Tidak disebutkan,Segera,Saya butuh landing page untuk kelas online saya.,2026-07-10
L005,Salsa,Fashion Brand,Instagram DM,Branding and Launch Content,3-5 juta/bulan,2 minggu lagi,Bisa bantu rebranding dan konten launching brand fashion aku?,2026-07-10
L006,Bima,Local Gym,WhatsApp,Marketing Consultation,Tidak disebutkan,Tidak disebutkan,Saya ingin tahu jasa marketing apa saja yang tersedia.,2026-07-10
L007,Clara,Restaurant,Website Form,Social Media Management,4 juta/bulan,Bulan depan,Kami butuh bantuan kelola Instagram restoran dan promo menu baru.,2026-07-10
L008,Fajar,Real Estate Agent,Instagram DM,Lead Generation Campaign,6-8 juta/bulan,Secepatnya,Saya butuh campaign untuk cari buyer properti bulan ini.,2026-07-10
L009,Mira,Handmade Craft Store,WhatsApp,Product Photography,Belum ada budget,Belum pasti,Kak kalau foto produk untuk katalog kira-kira bisa bantu?,2026-07-10
L010,Yusuf,Training Provider,Referral,Website and Content Strategy,10 juta/bulan,Bulan ini,Kami butuh website baru dan strategi konten untuk program pelatihan corporate.,2026-07-10
